user_id,house_size,num_humans,num_rooms,num_bathrooms,water_bill,electricity_bill,month
66,392,7,7,5,468.83849,973.728,2
67,399,6,8,6,393.8243316,852.012,2
68,400,7,11,8,281.303094,1034.586,2
69,400,7,6,6,468.83849,973.728,2
70,400,7,6,6,468.83849,1034.586,2
71,400,5,8,7,337.5637128,791.154,2
72,410,4,10,8,140.651547,791.154,2
73,410,7,9,6,454.7733353,973.728,2
74,420,5,8,5,328.186943,852.012,2
75,430,5,8,6,384.4475618,912.87,2
76,440,7,9,6,562.606188,1034.586,2
77,446,7,7,6,515.722339,1065.015,2
78,449,6,6,5,328.186943,943.299,2
79,450,4,7,6,159.4050866,791.154,2
80,456,7,6,4,384.4475618,1113.09282,2
81,460,6,8,6,328.186943,852.012,2
82,467,7,8,6,337.5637128,1058.9292,2
83,470,5,7,5,281.303094,821.583,2
84,476,7,8,5,384.4475618,1156.302,2
85,480,6,8,7,328.186943,852.012,2
86,483,8,6,5,520.4107239,1189.7739,2
87,489,6,8,5,320.6855272,791.154,2
88,492,7,7,5,392.8866546,1060.75494,2
89,498,9,8,7,488.5297066,1278.018,2
90,500,10,9,8,656.373886,1825.74,2
91,500,8,8,10,750.141584,1338.876,2
92,500,5,10,7,187.535396,973.728,2
93,503,5,8,6,281.303094,912.87,2
94,505,7,9,5,356.3172524,1095.444,2
95,507,7,9,7,402.2634244,1150.2162,2
96,512,8,8,6,375.070792,1125.873,2
97,518,6,8,6,328.186943,876.3552,2
98,523,8,9,8,375.070792,1217.16,2
99,532,6,8,7,271.9263242,973.728,2
100,538,5,9,8,253.1727846,1004.157,2
101,540,6,12,7,562.606188,1095.444,2
102,541,8,7,6,375.070792,1130.74164,2
103,544,6,14,11,281.303094,1156.302,2
104,548,6,9,8,300.0566336,980.42238,2
105,559,7,6,8,356.3172524,1083.2724,2
106,564,6,8,7,349.7535135,935.99604,2
107,570,8,7,8,393.8243316,1065.015,2
108,577,9,9,7,506.3455692,1329.13872,2
109,582,6,8,8,273.8016782,1058.9292,2
110,588,4,9,7,196.9121658,864.1836,2
111,594,7,10,8,356.3172524,1174.5594,2
112,600,7,10,7,328.186943,1278.018,2
113,600,7,6,9,703.257735,1034.586,2
114,600,5,5,7,450.0849504,2130.03,2
115,600,5,6,8,234.419245,1095.444,2
116,602,3,7,9,168.7818564,730.296,2
117,609,6,8,8,318.8101732,1107.6156,2
118,612,6,9,7,331.9376509,1094.83542,2
119,619,8,7,8,347.8781596,1168.4736,2
120,624,5,10,7,280.365417,1022.4144,2
121,628,9,8,8,479.1529368,1278.018,2
122,633,7,7,9,366.6316992,1102.13838,2
123,640,4,8,9,269.1132933,865.40076,2
124,645,9,8,8,542.9149714,1399.734,2
125,650,7,6,5,328.186943,1320.6186,2
126,650,4,14,12,168.7818564,1095.444,2
127,650,10,9,8,539.1642635,1442.3346,2
128,655,10,8,9,552.2917412,1394.25678,2
129,660,8,9,8,375.070792,1211.68278,2
130,666,6,10,8,357.2549294,1034.586,2
131,670,5,8,11,797.025433,1217.16,2
132,670,4,7,8,358.1926064,943.299,2
133,677,9,9,7,470.713844,1412.51418,2
134,680,3,10,8,225.0424752,693.7812,2
135,684,8,11,6,457.5863662,1224.46296,2
136,690,5,7,7,296.3059257,987.11676,2
137,700,5,9,5,515.722339,1217.16,2
138,700,10,8,9,628.2435766,1460.592,2
139,709,3,8,9,281.303094,669.438,2
140,712,8,9,9,459.4617202,1235.4174,2
141,720,5,8,8,330.062297,1034.586,2
142,723,9,9,9,433.2067648,1439.90028,2
143,730,8,10,9,409.7648403,1234.80882,2
144,737,9,11,9,473.5268749,1449.63756,2
145,742,10,10,9,497.9064764,1528.14438,2
146,749,11,8,8,546.6656793,1644.38316,2
147,750,7,6,6,468.83849,1308.447,2
148,750,6,9,6,281.303094,730.296,2
149,756,7,9,9,377.8838229,1210.46562,2
150,760,4,8,9,319.7478502,925.65018,2
151,769,4,10,9,366.6316992,979.8138,2
152,774,6,9,11,369.4447301,1108.22418,2
153,779,8,10,11,478.2152598,1285.32096,2
154,780,4,8,7,375.070792,1156.302,2
155,783,3,11,11,168.7818564,494.16696,2
156,789,10,9,11,639.4957004,1460.592,2
157,791,11,10,10,675.1274256,1715.58702,2
158,799,6,8,11,282.240771,1148.99904,2
159,800,7,13,12,468.83849,1338.876,2
160,808,8,10,11,363.8186682,1223.2458,2
161,814,3,9,11,94.70537498,561.71934,2
162,818,9,9,9,553.2294182,1473.98076,2
163,821,6,7,9,384.4475618,1296.2754,2
164,826,5,8,9,369.4447301,1102.74696,2
165,831,9,9,11,581.3597276,1661.4234,2
166,842,11,10,10,731.3880444,1935.2844,2
167,850,7,8,9,515.722339,1407.03696,2
168,855,8,9,10,562.606188,1399.734,2
169,860,4,8,10,384.4475618,931.1274,2
170,865,8,7,10,500.7195073,1625.51718,2
171,871,9,9,9,499.7818303,1733.23584,2
172,874,6,15,9,445.3965655,1279.23516,2
173,880,8,9,10,537.2889095,1730.19294,2
174,888,5,17,8,327.249266,1110.04992,2
175,894,7,9,8,462.2747511,1418.59998,2
176,900,9,6,10,656.373886,2130.03,2
177,900,4,14,6,421.954641,1825.74,2
178,900,9,9,11,504.4702152,1667.5092,2
179,907,8,9,11,450.0849504,1582.308,2
180,913,6,10,11,365.6940222,1278.018,2
181,920,11,11,11,562.606188,1854.95184,2
182,928,5,9,12,367.5693762,1206.20556,2
183,937,7,10,12,478.2152598,1338.876,2
184,939,9,8,12,487.5920296,1660.81482,2
185,946,4,12,9,281.303094,1138.0446,2
186,950,10,11,10,580.4220506,1792.87668,2
187,955,9,8,9,552.2917412,1685.15802,2
188,963,8,15,10,541.9772944,1600.5654,2
189,970,12,16,10,677.9404565,1893.90096,2
190,978,6,9,12,431.3314108,1235.4174,2
191,983,5,11,12,318.8101732,1138.0446,2
192,990,8,9,11,445.3965655,1417.9914,2
193,1000,6,8,8,534.4758786,1582.308,2
194,1000,9,10,11,458.5240432,1503.1926,2
195,1024,13,20,9,759.5183538,2373.462,2
196,1036,8,12,8,442.5835346,1491.021,2
197,1045,5,13,10,337.5637128,1217.16,2
198,1058,14,18,11,752.9546149,2434.32,2
199,1068,16,15,8,815.7789726,2543.8644,2
200,1076,8,14,10,442.5835346,1612.12842,2
201,1088,6,9,10,386.3229158,1363.2192,2
202,1092,6,15,12,609.490037,1582.308,2
203,1097,4,9,12,355.3795754,1095.444,2
204,1100,15,14,12,740.7648142,2476.31202,2
205,1200,7,6,13,656.373886,1825.74,2
1,150,2,3,4,66.5,284.004,3
2,156,3,4,4,76,284.004,3
3,160,3,4,5,71.25,390.5055,3
4,163,3,5,5,95,319.5045,3
5,168,3,4,5,76,447.3063,3
6,179,4,6,4,114,497.007,3
7,184,4,4,5,104.5,461.5065,3
8,188,3,4,3,95,433.1061,3
9,193,4,4,3,114,568.008,3
10,199,3,4,4,85.5,475.7067,3
11,200,6,4,7,855,1420.02,3
12,200,4,4,4,57,639.009,3
13,205,4,5,4,95,568.008,3
14,212,5,5,3,104.5,624.8088,3
15,220,4,5,3,83.6,610.6086,3
16,221,3,4,3,72.2,482.8068,3
17,229,4,5,3,84.55,531.79749,3
18,238,5,5,5,104.5,631.9089,3
19,241,5,5,4,111.15,624.8088,3
20,246,4,4,4,97.85,575.1081,3
21,249,3,5,4,93.1,539.6076,3
22,250,5,3,2,380,1065.015,3
23,250,5,4,5,171,639.009,3
24,250,2,3,2,114,532.5075,3
25,250,4,6,4,123.5,568.008,3
26,252,5,4,4,134.9,582.2082,3
27,253,5,6,3,140.6,631.9089,3
28,255,4,5,5,104.5,595.69839,3
29,258,3,5,4,97.85,553.8078,3
30,261,4,6,5,107.35,624.09879,3
31,265,5,3,3,189.05,695.09979,3
32,269,3,4,4,103.55,553.8078,3
33,270,4,6,4,114,596.4084,3
34,273,5,4,4,152,653.2092,3
35,278,4,5,4,122.55,631.9089,3
36,282,5,5,4,163.4,674.5095,3
37,289,4,4,3,122.55,617.7087,3
38,295,5,6,4,104.5,667.4094,3
39,305,4,5,4,96.9,582.2082,3
40,308,5,6,4,133,639.009,3
41,310,5,5,3,179.55,667.4094,3
42,314,6,5,4,304,710.01,3
43,319,5,5,3,120.65,639.009,3
44,321,6,5,4,285,781.011,3
45,328,4,6,3,95,568.008,3
46,332,6,7,5,266,710.01,3
47,339,5,4,4,114,667.4094,3
48,345,7,6,5,380,852.012,3
49,349,5,6,5,256.5,681.6096,3
50,350,7,3,6,475,994.014,3
51,354,3,4,4,142.5,568.008,3
52,355,5,5,4,209,781.011,3
53,359,6,5,4,266,880.4124,3
54,367,4,6,4,285,745.5105,3
55,370,5,7,6,171,852.012,3
56,370,4,6,7,123.5,852.012,3
57,370,5,7,5,294.5,781.011,3
58,375,7,7,10,380,1349.019,3
59,375,7,6,6,380,1207.017,3
60,375,4,5,3,475,923.013,3
61,375,3,5,5,475,852.012,3
62,375,6,7,5,332.5,923.013,3
63,380,5,8,6,285,816.5115,3
64,386,5,7,6,288.8,852.012,3
65,389,4,7,6,237.5,781.011,3
66,392,7,7,5,475,1136.016,3
67,399,6,8,6,399,994.014,3
68,400,7,11,8,285,1207.017,3
69,400,7,6,6,475,1136.016,3
70,400,7,6,6,475,1207.017,3
71,400,5,8,7,342,923.013,3
72,410,4,10,8,142.5,923.013,3
73,410,7,9,6,460.75,1136.016,3
74,420,5,8,5,332.5,994.014,3
75,430,5,8,6,389.5,1065.015,3
76,440,7,9,6,570,1207.017,3
77,446,7,7,6,522.5,1242.5175,3
78,449,6,6,5,332.5,1100.5155,3
79,450,4,7,6,161.5,923.013,3
80,456,7,6,4,389.5,1298.60829,3
81,460,6,8,6,332.5,994.014,3
82,467,7,8,6,342,1235.4174,3
83,470,5,7,5,285,958.5135,3
84,476,7,8,5,389.5,1349.019,3
85,480,6,8,7,332.5,994.014,3
86,483,8,6,5,527.25,1388.06955,3
87,489,6,8,5,324.9,923.013,3
88,492,7,7,5,398.05,1237.54743,3
89,498,9,8,7,494.95,1491.021,3
90,500,10,9,8,665,2130.03,3
91,500,8,8,10,760,1562.022,3
92,500,5,10,7,190,1136.016,3
93,503,5,8,6,285,1065.015,3
94,505,7,9,5,361,1278.018,3
95,507,7,9,7,407.55,1341.9189,3
96,512,8,8,6,380,1313.5185,3
97,518,6,8,6,332.5,1022.4144,3
98,523,8,9,8,380,1420.02,3
99,532,6,8,7,275.5,1136.016,3
100,538,5,9,8,256.5,1171.5165,3
101,540,6,12,7,570,1278.018,3
102,541,8,7,6,380,1319.19858,3
103,544,6,14,11,285,1349.019,3
104,548,6,9,8,304,1143.82611,3
105,559,7,6,8,361,1263.8178,3
106,564,6,8,7,354.35,1091.99538,3
107,570,8,7,8,399,1242.5175,3
108,577,9,9,7,513,1550.66184,3
109,582,6,8,8,277.4,1235.4174,3
110,588,4,9,7,199.5,1008.2142,3
111,594,7,10,8,361,1370.3193,3
112,600,7,10,7,332.5,1491.021,3
113,600,7,6,9,712.5,1207.017,3
114,600,5,5,7,456,2485.035,3
115,600,5,6,8,237.5,1278.018,3
116,602,3,7,9,171,852.012,3
117,609,6,8,8,323,1292.2182,3
118,612,6,9,7,336.3,1277.30799,3
119,619,8,7,8,352.45,1363.2192,3
120,624,5,10,7,284.05,1192.8168,3
121,628,9,8,8,485.45,1491.021,3
122,633,7,7,9,371.45,1285.82811,3
123,640,4,8,9,272.65,1009.63422,3
124,645,9,8,8,550.05,1633.023,3
125,650,7,6,5,332.5,1540.7217,3
126,650,4,14,12,171,1278.018,3
127,650,10,9,8,546.25,1682.7237,3
128,655,10,8,9,559.55,1626.63291,3
129,660,8,9,8,380,1413.62991,3
130,666,6,10,8,361.95,1207.017,3
131,670,5,8,11,807.5,1420.02,3
132,670,4,7,8,362.9,1100.5155,3
133,677,9,9,7,476.9,1647.93321,3
134,680,3,10,8,228,809.4114,3
135,684,8,11,6,463.6,1428.54012,3
136,690,5,7,7,300.2,1151.63622,3
137,700,5,9,5,522.5,1420.02,3
138,700,10,8,9,636.5,1704.024,3
139,709,3,8,9,285,781.011,3
140,712,8,9,9,465.5,1441.3203,3
141,720,5,8,8,334.4,1207.017,3
142,723,9,9,9,438.9,1679.88366,3
143,730,8,10,9,415.15,1440.61029,3
144,737,9,11,9,479.75,1691.24382,3
145,742,10,10,9,504.45,1782.83511,3
146,749,11,8,8,553.85,1918.44702,3
147,750,7,6,6,475,1526.5215,3
148,750,6,9,6,285,852.012,3
149,756,7,9,9,382.85,1412.20989,3
150,760,4,8,9,323.95,1079.92521,3
151,769,4,10,9,371.45,1143.1161,3
152,774,6,9,11,374.3,1292.92821,3
153,779,8,10,11,484.5,1499.54112,3
154,780,4,8,7,380,1349.019,3
155,783,3,11,11,171,576.52812,3
156,789,10,9,11,647.9,1704.024,3
157,791,11,10,10,684,2001.51819,3
158,799,6,8,11,285.95,1340.49888,3
159,800,7,13,12,475,1562.022,3
160,808,8,10,11,368.6,1427.1201,3
161,814,3,9,11,95.95,655.33923,3
162,818,9,9,9,560.5,1719.64422,3
163,821,6,7,9,389.5,1512.3213,3
164,826,5,8,9,374.3,1286.53812,3
165,831,9,9,11,589,1938.3273,3
166,842,11,10,10,741,2257.8318,3
167,850,7,8,9,522.5,1641.54312,3
168,855,8,9,10,570,1633.023,3
169,860,4,8,10,389.5,1086.3153,3
170,865,8,7,10,507.3,1896.43671,3
171,871,9,9,9,506.35,2022.10848,3
172,874,6,15,9,451.25,1492.44102,3
173,880,8,9,10,544.35,2018.55843,3
174,888,5,17,8,331.55,1295.05824,3
175,894,7,9,8,468.35,1655.03331,3
176,900,9,6,10,665,2485.035,3
177,900,4,14,6,427.5,2130.03,3
178,900,9,9,11,511.1,1945.4274,3
179,907,8,9,11,456,1846.026,3
180,913,6,10,11,370.5,1491.021,3
181,920,11,11,11,570,2164.11048,3
182,928,5,9,12,372.4,1407.23982,3
183,937,7,10,12,484.5,1562.022,3
184,939,9,8,12,494,1937.61729,3
185,946,4,12,9,285,1327.7187,3
186,950,10,11,10,588.05,2091.68946,3
187,955,9,8,9,559.55,1966.01769,3
188,963,8,15,10,549.1,1867.3263,3
189,970,12,16,10,686.85,2209.55112,3
190,978,6,9,12,437,1441.3203,3
191,983,5,11,12,323,1327.7187,3
192,990,8,9,11,451.25,1654.3233,3
193,1000,6,8,8,541.5,1846.026,3
194,1000,9,10,11,464.55,1753.7247,3
195,1024,13,20,9,769.5,2769.039,3
196,1036,8,12,8,448.4,1739.5245,3
197,1045,5,13,10,342,1420.02,3
198,1058,14,18,11,762.85,2840.04,3
199,1068,16,15,8,826.5,2967.8418,3
200,1076,8,14,10,448.4,1880.81649,3
201,1088,6,9,10,391.4,1590.4224,3
202,1092,6,15,12,617.5,1846.026,3
203,1097,4,9,12,360.05,1278.018,3
204,1100,15,14,12,750.5,2889.03069,3
205,1200,7,6,13,665,2130.03,3
1,150,2,3,4,72.2855,344.862,4
2,156,3,4,4,82.612,344.862,4
3,160,3,4,5,77.44875,474.18525,4
4,163,3,5,5,103.265,387.96975,4
5,168,3,4,5,82.612,543.15765,4
6,179,4,6,4,123.918,603.5085,4
7,184,4,4,5,113.5915,560.40075,4
8,188,3,4,3,103.265,525.91455,4
9,193,4,4,3,123.918,689.724,4
10,199,3,4,4,92.9385,577.64385,4
11,200,6,4,7,929.385,1724.31,4
12,200,4,4,4,61.959,775.9395,4
13,205,4,5,4,103.265,689.724,4
14,212,5,5,3,113.5915,758.6964,4
15,220,4,5,3,90.8732,741.4533,4
16,221,3,4,3,78.4814,586.2654,4
17,229,4,5,3,91.90585,645.754095,4
18,238,5,5,5,113.5915,767.31795,4
